0	[83652, -7.872798991118002, 523452.13162760774]
1	[83161, -3.1571219461766757, 331623.9464699461]
10	[83468, 3.200230270283209, 440146.64507176285]
11	[83047, 8.976722416788109, 289433.90681516065]
2	[83522, 9.967419444996548, 716054.1860680748]
3	[82993, -0.28595612534793574, 479637.57947784086]
4	[83331, 0.813252762357367, 476523.47644138377]
5	[83271, 3.5974170904877028, 551408.2175855577]
6	[83846, -14.814937532249637, 404014.9898097973]
7	[83282, -1.6162499055858568, 552487.3391116116]
8	[83183, 3.3916516220742245, 522507.3791493772]
9	[83244, -3.3947619774999045, 671392.8298795903]
